,ticker,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,industry,symbol,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,price,dcf,marketCap,eff_tax_rate,equity_ratio,debt_to_equity,debt_to_assets,interest_coverage,gross_profit_margin,operating_margin,return_on_equity,return_on_assets,Beta,RF_rate,cost_of_debt,cost_of_equity,wacc,sector
28,NI,,1111711.0,,,2014,,6470600000,4360500000,2110100000,0.32610577071678054,0,0,0,0,925800000,925800000,5286300000,0.0,430200000,605500000,1876100000,0.2899422001050907,1262400000,0.19509782709485982,-421300000,841100000,0.12998794547646278,310400000,530000000,0.08190894198374185,1.68,1.67,315100000,316600000,,,Utilities—Regulated Gas,,25400000,0,25400000,1133200000,647900000,660000000,2466500000,16017100000,3666200000,264700000,3930900000,663000000,0,1788800000,22399800000,0,24866300000,670600000,1843500000,0,319900000,1120900000,3954900000,8004200000,0,3678900000,3053000000,14736100000,0,151700000,18691000000,0,3200000,1494000000,-51000000,4729100000,6175300000,6175300000,24866300000,0,24866300000,0,9847700000,9822300000,299100000,72300000,-139500000,-63100000,37600000,-31300000,-47800000,1319600000,0,-69200000,0,0,-2047400000,-2116600000,-521000000,30300000,-10200000,-321300000,1617800000,795600000,0,-1400000,25400000,26800000,1319600000,-2028500000,-708900000,0.867339393153369,0.867339393153369,0.8277564606898896,10.105813121773584,5.71002470878927,-7.555481668133728,4.058867046483783,4.058867046483783,-180.92850651538959,0.8277564606898896,0.05998789090886593,8.090390146868504,0.867339393153369,,,,,0.24834012297768465,3.0267355432124754,0.7516598770223153,1.9551371455137145,0.32610577071678054,0.19509782709485982,8.58257898401697,0.021313987203564665,,0.0063,0.0518,,,Utilities
29,NI,,1111711.0,,,2013,,5657300000,3689400000,1967900000,0.347851448570873,0,0,0,0,877900000,877900000,4567300000,3600000.0,398400000,577300000,1769700000,0.3128170682127517,1143400000,0.20211054743428844,-390600000,752800000,0.1330670107648525,261900000,532100000,0.09405546815618758,1.7,1.7,312400000,313600000,,,Utilities—Regulated Gas,,26800000,0,26800000,1081500000,546800000,504100000,2159200000,14365100000,3666200000,275700000,3941900000,577700000,0,1610000000,20494700000,0,22653900000,619000000,1240800000,0,281100000,1037500000,3178400000,7533500000,17100000,3298700000,2739600000,13588900000,0,59700000,16767300000,0,3200000,1285500000,-44000000,4641900000,5886600000,5886600000,22653900000,0,22653900000,0,8774300000,8747500000,287400000,50700000,55300000,-94800000,67800000,-25100000,-66000000,1436800000,0,-125400000,-125400000,0,-1640600000,-1891400000,-589000000,43700000,-8100000,-305900000,1304400000,445100000,0,-9500000,26800000,36300000,1436800000,-1879900000,-443100000,0.7144076249040192,0.7144076249040192,0.7433637821504958,7.903461613907161,5.2309754969949145,-9.490931899706611,2.926943154760579,2.926943154760579,-140.2864436468521,0.7433637821504958,0.07273925852870806,7.319281191591795,0.7144076249040192,,,,,0.25984929747195845,2.848384466415248,0.7401507025280415,1.8805220883534137,0.347851448570873,0.20211054743428844,9.03917371657663,0.023488229399794294,,0.002,0.0475,,,Utilities
30,NDSN,,72331.0,,,2018,,2254668000,1018703000,1235965000,0.5481804859961644,0,0,0,741408000,0,741408000,1760111000,1384000.0,49576000,108407000,606502000,0.26899836250836046,494557000,0.2193480370502442,-46038000,448519000,0.19892906627494603,71144000,377375000,0.16737497494087822,6.51,6.4,57970000,58931000,,,Specialty Industrial Machinery,,95678000,0,95678000,491423000,264477000,32524000,884102000,386666000,1608018000,499741000,2107759000,0,9780000,32705000,2536910000,0,3421012000,83590000,33289000,27379000,38997000,167025000,350280000,1294207000,0,100704000,225080000,1619991000,0,13405000,1970271000,0,12253000,2488375000,-179314000,-870573000,1450741000,1450741000,3421012000,0,3421012000,0,1327496000,1231818000,-33949000,21550000,27881000,0,-2671000,19094000,3374000,504638000,-89790000,-50586000,0,0,458000,-139918000,-860877000,18811000,-24012000,-72443000,584831000,-353690000,-5735000,5295000,95678000,90383000,504638000,-89790000,414848000,4.811450089636262,4.811450089636262,3.0958739444073364,18.496635745581983,4.588039224863305,16.82584444058788,13.832029919445226,13.832029919445226,4.296923423478445,3.0958739444073364,0.010378403626885151,13.517813485345473,4.811450089636262,120.41,122.06,6834100350.0,0.15861981320746724,0.42406779046668064,1.3581135433547409,0.5759322095333194,9.019182669033404,0.5481804859961644,0.2193480370502442,26.01256874934947,0.11031092553899255,1.1371393471546816,0.0151,0.022,9.40412062380864,7.877536908686579,Industrials
31,NDSN,,72331.0,,,2017,,2066982000,927981000,1139001000,0.5510454372607019,0,0,0,678861000,0,678861000,1606842000,1124000.0,36601000,90854000,547746000,0.26499795353805694,457702000,0.2214349229940077,-37411000,420291000,0.20333558782805075,124489000,295802000,0.14310816446393823,5.14,5.08,57533000,58204000,,,Specialty Industrial Machinery,,90383000,0,90383000,505087000,264266000,28636000,888372000,346411000,1589210000,547180000,2136390000,0,11020000,32346000,2526167000,0,3414539000,86016000,331400000,29973000,34654000,165703000,647746000,1266090000,0,134090000,211120000,1611300000,0,14506000,2259046000,0,12253000,2164597000,-134435000,-886922000,1155493000,1155493000,3414539000,0,3414539000,0,1597490000,1507107000,-7551000,20168000,-56588000,0,4805000,1225000,6988000,349673000,-71558000,-810413000,0,0,4007000,-877964000,-250619000,14086000,-3216000,-63840000,851418000,547829000,3606000,23144000,90383000,67239000,349673000,-71558000,278115000,6.391155908793736,6.391155908793736,3.5728109458717108,24.965807920567816,4.092328648331872,26.553533302841632,21.119548591168893,21.119548591168893,5.756045456197341,3.5728109458717108,0.008644624779272869,16.20739706820278,6.391155908793736,,,,,0.3384038079518201,1.9550494896983366,0.6615961920481799,11.45233736783148,0.5510454372607019,0.2214349229940077,25.59963582643945,0.0866301424584695,,0.025699999999999997,0.0326,,,Industrials
32,NDSN,,72331.0,,,2016,,1808994000,815495000,993499000,0.549199720949876,0,0,0,594293000,0,594293000,1409788000,728000.0,21322000,70304000,460120000,0.25435131349247153,388431000,0.2147221052142793,-19937000,368494000,0.20370106257953316,96651000,271843000,0.15027302467559317,4.76,4.73,57060000,57530000,,,Specialty Industrial Machinery,,67239000,0,67239000,428560000,220361000,29415000,745575000,273129000,1107137000,260302000,1367439000,0,10681000,25541000,1676790000,0,2422365000,75130000,44678000,28717000,26175000,156843000,331543000,954267000,0,61836000,223116000,1239219000,0,14158000,1570762000,0,12253000,1932635000,-168247000,-925038000,851603000,851603000,2422365000,0,2422365000,0,998945000,931706000,-7073000,18211000,-27826000,0,7296000,-15409000,5699000,331158000,-60851000,-42650000,0,0,1300000,-102201000,-409893000,11476000,-33421000,-56436000,277994000,-210280000,-1706000,16971000,67239000,50268000,331158000,-60851000,270307000,7.151235956195551,7.151235956195551,3.3665197308581454,22.402688294361084,4.221098562628336,22.529989952180298,18.390055484101243,18.390055484101243,5.1226357165663226,3.3665197308581454,0.009266973779627563,15.22985741546553,7.151235956195551,,,,,0.3515584975839727,1.8444768278176569,0.6484415024160273,17.248194353250163,0.549199720949876,0.2147221052142793,31.921329539703358,0.11222214653861,,0.0165,0.0234,,,Industrials
33,NDSN,,72331.0,,,2015,,1688666000,774702000,913964000,0.5412343234245256,0,0,0,584823000,0,584823000,1359525000,558000.0,18104000,65194000,384160000,0.22749318100796723,317730000,0.1881544366973694,-16868000,300862000,0.17816548683990796,89751000,211111000,0.12501643308978802,3.48,3.45,60652000,61151000,,,Specialty Industrial Machinery,,50268000,0,50268000,389550000,225672000,46101000,711591000,249940000,1082375000,277426000,1359801000,0,5705000,33407000,1648853000,0,2360444000,68229000,28834000,34820000,22884000,136009000,290776000,1102341000,0,89770000,217541000,1409652000,0,14582000,1700428000,0,12253000,1717228000,-144686000,-924779000,660016000,660016000,2360444000,0,2360444000,0,1131175000,1080907000,-1561000,15262000,-29501000,0,-1261000,-1818000,1446000,261951000,-62087000,-77045000,0,0,597000,-138535000,-459158000,5372000,-383851000,-54849000,781508000,-110978000,-4484000,7954000,50268000,42314000,261951000,-62087000,199864000,6.665125523044289,6.665125523044289,2.605067838884421,20.837803275137723,4.334914645103324,22.01041451796021,16.793558670200152,16.793558670200152,5.064757189231556,2.605067838884421,0.012468261934514929,14.226922342819659,6.665125523044289,,,,,0.2796151910403297,2.576343603791423,0.7203848089596703,16.587715422006188,0.5412343234245256,0.1881544366973694,31.98573973964268,0.08943698727866452,,0.0084,0.0153,,,Industrials
34,NDSN,,72331.0,,,2014,,1704021000,758923000,945098000,0.5546281413198546,0,0,0,577993000,0,577993000,1336916000,581000.0,15035000,59754000,427302000,0.25076099414267783,367105000,0.21543455156949357,-14592000,352513000,0.206871276821119,105740000,246773000,0.14481805095125003,3.88,3.84,63656000,64281000,,,Specialty Industrial Machinery,,42314000,0,42314000,365844000,210871000,53654000,672683000,224439000,1052537000,291310000,1343847000,0,6559000,32602000,1607447000,0,2280130000,68500000,122040000,22953000,25578000,131797000,370868000,693886000,0,87092000,223487000,1004465000,0,16126000,1375333000,0,12253000,1560966000,-103199000,-565223000,904797000,904797000,2280130000,0,2280130000,0,815926000,773612000,-2896000,17407000,-34374000,0,6906000,-2261000,1491000,288155000,-43574000,-187274000,0,0,323000,-230525000,-119538000,7013000,-166434000,-48391000,273892000,-53458000,-4233000,-61000,42314000,42375000,288155000,-43574000,244581000,5.498157592790427,5.498157592790427,2.9193985845737815,20.15907937855438,4.6577803654016465,20.339750411863555,17.264029759969464,17.264029759969464,5.142468138933224,2.9193985845737815,0.009727388494184318,13.414874012955709,5.498157592790427,,,,,0.39681816387662106,1.520045932955127,0.603181836123379,23.407515796474893,0.5546281413198546,0.21543455156949357,27.273852587928566,0.10822760105783442,,0.0063,0.0132,,,Industrials
35,NDSN,,72331.0,,,2013,,1542921000,676777000,866144000,0.5613663952982687,0,0,0,541169000,0,541169000,1217946000,421000.0,14841000,54438000,380402000,0.24654664756005007,323849000,0.20989344237326474,-12726000,311123000,0.2016454504151541,89306000,221817000,0.14376432753199936,3.45,3.42,64214000,64908000,,,Specialty Industrial Machinery,,42375000,0,42375000,308707000,198401000,51087000,600570000,200979000,939211000,269073000,1208284000,0,0,32456000,1441719000,0,2042289000,62123000,19957000,20092000,28341000,104958000,235471000,648270000,0,79977000,190708000,918955000,0,15633000,1154426000,0,12253000,1362584000,-57380000,-429594000,887863000,887863000,2042289000,0,2042289000,0,668227000,625852000,-409000,11762000,-19002000,0,-2549000,2074000,-230000,268376000,-47219000,-177449000,0,0,4123000,-220545000,-265414000,6018000,-33402000,-40478000,280850000,-52426000,5731000,1136000,42375000,41239000,268376000,-47219000,221157000,5.216023027626785,5.216023027626785,3.0015236382016965,20.878083525508867,4.998011059030084,20.940390100145144,17.25606556986392,17.25606556986392,5.372568037489236,3.0015236382016965,0.008740445880093517,13.778405090871763,5.216023027626785,,,,,0.4347391578762849,1.3002298778077248,0.5652608421237151,20.935381712822586,0.5613663952982687,0.20989344237326474,24.983246289123436,0.10861195452749342,,0.002,0.0089,,,Industrials
36,NSC,,702165.0,,,2018,,11458000000,7206000000,4252000000,0.3710944318380171,0,-61000000,0,-61000000,117000000,56000000,7262000000,0.0,557000000,1104000000,5130000000,0.44772211555245245,3959000000,0.34552277884447546,-490000000,3469000000,0.3027578984115902,803000000,2666000000,0.23267585966137197,9.944107,9.51,268098472,280200000,,,Railroads,,358000000,0,358000000,1009000000,207000000,288000000,1862000000,31091000000,0,-380000000,-380000000,3109000000,0,557000000,34377000000,0,36239000000,828000000,585000000,255000000,0,923000000,2591000000,10560000000,280000000,6460000000,986000000,18286000000,0,0,20877000000,0,269000000,13440000000,-563000000,2216000000,15362000000,15362000000,36239000000,0,36239000000,0,11145000000,10787000000,173000000,0,122000000,-70000000,0,0,-339000000,3726000000,-1951000000,0,-10000000,99000000,204000000,-1658000000,-750000000,40000000,-2781000000,-844000000,2023000000,-2312000000,0,-244000000,446000000,690000000,3726000000,-1951000000,1775000000,2.9385771402839804,2.9385771402839804,3.939816899026227,16.932641421246252,11.355797819623389,25.43235043889719,12.115518526313073,12.115518526313073,2.2551491763338443,3.939816899026227,0.018696382738547127,10.902421448156435,2.9385771402839804,168.38,169.72,34062520280.0,0.23147881233784953,0.4239079444797042,1.3590027340190078,0.5760920555202959,6.228007181328546,0.3710944318380171,0.34552277884447546,17.354511131363104,0.07356715141146279,1.1357490927750429,0.0151,0.0274,9.39264170781173,7.082267116017779,Industrials
37,NSC,,702165.0,,,2017,,10551000000,6572000000,3979000000,0.37712065207089374,0,112000000,0,0,263000000,263000000,6835000000,13000000.0,567000000,1059000000,4754000000,0.4505734053644204,3586000000,0.3398729978201118,-458000000,3128000000,0.2964647900672922,-2276000000,5404000000,0.5121789403847976,18.76,18.61,287900000,290300000,,,Railroads,,690000000,0,690000000,955000000,222000000,282000000,2149000000,30330000000,0,-366000000,-366000000,2981000000,0,617000000,33562000000,0,35711000000,822000000,700000000,211000000,0,812000000,2545000000,9136000000,280000000,6324000000,1067000000,16807000000,0,0,19352000000,0,285000000,14176000000,-356000000,2254000000,16359000000,16359000000,35711000000,0,35711000000,0,9836000000,9146000000,-2859000000,0,58000000,-41000000,0,0,-409000000,3253000000,-1723000000,0,-7000000,47000000,202000000,-1481000000,-702000000,89000000,-1012000000,-703000000,290000000,-2038000000,0,-266000000,690000000,956000000,3253000000,-1723000000,1530000000,2.640711283849257,2.640711283849257,4.094341379252204,7.993966671445226,11.048167539267016,28.234899276137252,13.279863477556102,13.279863477556102,1.1433000520164336,4.094341379252204,0.016273375714548198,11.010811083822045,2.640711283849257,,,,,0.4580941446613088,1.1829573934837092,0.5419058553386912,5.493827160493828,0.37712065207089374,0.3398729978201118,33.03380402225075,0.15132592198482261,,0.025699999999999997,0.0399,,,Industrials
38,NSC,,702165.0,,,2016,,9888000000,6379000000,3509000000,0.35487459546925565,0,20000000,0,20000000,300000000,320000000,6699000000,10000000.0,569000000,1030000000,4181000000,0.42283576051779936,3074000000,0.31088187702265374,-492000000,2582000000,0.26112459546925565,914000000,1668000000,0.16868932038834952,5.66,5.62,293900000,296000000,,,Railroads,,956000000,0,956000000,945000000,257000000,133000000,2291000000,29751000000,0,-329000000,-329000000,2777000000,0,402000000,32601000000,0,34892000000,650000000,650000000,245000000,0,794000000,2339000000,9562000000,280000000,9140000000,1162000000,20144000000,0,0,22483000000,0,292000000,10425000000,-487000000,2179000000,12409000000,12409000000,34892000000,0,34892000000,0,10212000000,9256000000,227000000,0,305000000,23000000,0,0,-196000000,3034000000,-1887000000,0,-123000000,48000000,130000000,-1832000000,-600000000,57000000,-803000000,-695000000,694000000,-1347000000,0,-145000000,956000000,1101000000,3034000000,-1887000000,1147000000,2.833367411271658,2.833367411271658,3.5557500208808657,21.078690771264988,10.463492063492064,30.653231217497822,11.58841667978576,11.58841667978576,3.077509795168793,3.5557500208808657,0.01976719859824868,10.623117963757474,2.833367411271658,,,,,0.3556402613779663,1.8118301232976066,0.6443597386220337,4.520210896309314,0.35487459546925565,0.31088187702265374,13.441856716899025,0.047804654362031414,,0.0165,0.0307,,,Industrials
39,NSC,,702165.0,,,2015,,10511000000,7120000000,3391000000,0.32261440395775853,0,138000000,0,138000000,247000000,385000000,7505000000,8000000.0,549000000,1059000000,4050000000,0.38531062696223006,2884000000,0.274379221767672,-442000000,2442000000,0.23232803729426316,886000000,1556000000,0.1480353914946247,5.13,5.1,301900000,304400000,,,Railroads,,1101000000,0,1101000000,946000000,271000000,315000000,2633000000,28992000000,0,-421000000,-421000000,2572000000,0,484000000,31627000000,0,34260000000,602000000,700000000,203000000,0,726000000,2231000000,9393000000,280000000,9063000000,1105000000,19841000000,0,0,22072000000,0,299000000,10191000000,-445000000,2143000000,12188000000,12188000000,34260000000,0,34260000000,0,10093000000,8992000000,320000000,0,83000000,109000000,0,0,-141000000,2877000000,-2385000000,0,-5000000,240000000,63000000,-2087000000,-102000000,43000000,-1075000000,-713000000,1185000000,-662000000,0,128000000,1101000000,973000000,2877000000,-2385000000,492000000,1.7463037413849687,1.7463037413849687,2.0249215107982113,13.678631105398457,11.110993657505285,43.260060975609754,7.397966631908238,7.397966631908238,2.05145490845494,2.0249215107982113,0.03349942092515722,7.475543209876543,1.7463037413849687,,,,,0.3557501459427904,1.81096160157532,0.6442498540572096,4.43351548269581,0.32261440395775853,0.274379221767672,12.766655726944537,0.0454173963806188,,0.0084,0.022600000000000002,,,Industrials
40,NSC,,702165.0,,,2014,,11624000000,7579000000,4045000000,0.3479869236063317,0,111000000,0,111000000,238000000,349000000,7928000000,9000000.0,557000000,956000000,4647000000,0.39977632484514797,3575000000,0.30755333792154166,-441000000,3134000000,0.2696145905024088,1134000000,2000000000,0.1720578114246387,6.44,6.39,309400000,312500000,,,Railroads,,973000000,0,973000000,1055000000,236000000,514000000,2778000000,27694000000,0,-349000000,-349000000,2679000000,0,439000000,30463000000,0,33241000000,748000000,102000000,217000000,0,713000000,1780000000,8924000000,280000000,8817000000,1032000000,19053000000,0,0,20833000000,0,310000000,10348000000,-398000000,2148000000,12408000000,12408000000,33241000000,0,33241000000,0,9026000000,8053000000,294000000,0,-251000000,-31000000,0,0,-147000000,2852000000,-2118000000,0,-104000000,106000000,114000000,-2002000000,-645000000,130000000,-318000000,-687000000,200000000,-1320000000,0,-470000000,973000000,1443000000,2852000000,-2118000000,734000000,2.542675561837524,2.542675561837524,2.7141705412319337,15.774759185639999,11.018009478672985,42.98299505623978,11.062243468190744,11.062243468190744,2.4245953760740266,2.7141705412319337,0.021775292792595734,8.52216879089305,2.542675561837524,,,,,0.3732739688938359,1.6789974210186975,0.6267260311061641,5.6104129263913824,0.3479869236063317,0.30755333792154166,16.118633139909736,0.060166661652778196,,0.0063,0.0186,,,Industrials
41,NSC,,702165.0,,,2013,,11245000000,7582000000,3663000000,0.32574477545575814,0,65000000,0,65000000,267000000,332000000,7914000000,8000000.0,537000000,922000000,4424000000,0.3934192974655402,3257000000,0.2896398399288573,-292000000,2965000000,0.2636727434415296,1055000000,1910000000,0.16985326811916407,6.1,6.04,311900000,315500000,,,Railroads,,1443000000,118000000,1561000000,1024000000,223000000,267000000,3075000000,26645000000,0,-316000000,-316000000,2439000000,0,640000000,29408000000,0,32483000000,685000000,545000000,225000000,0,850000000,2305000000,8903000000,133000000,8542000000,1311000000,18889000000,0,0,21194000000,0,310000000,9339000000,-381000000,2021000000,11289000000,11289000000,32483000000,0,32483000000,2557000000,9448000000,8005000000,262000000,0,78000000,85000000,0,0,-94000000,3078000000,-1971000000,0,-130000000,63000000,144000000,-1894000000,-250000000,131000000,-627000000,-637000000,989000000,-394000000,0,790000000,1443000000,653000000,3078000000,-1971000000,1107000000,2.562835030116928,2.562835030116928,2.5728630195633615,15.147562646591622,10.9814453125,26.13536102528455,9.399559666988303,9.399559666988303,2.347006850209601,2.5728630195633615,0.022017261864778263,8.349196350585443,2.562835030116928,,,,,0.347535634023951,1.8774027814686862,0.6524643659760491,5.506517690875233,0.32574477545575814,0.2896398399288573,16.919124811763663,0.05879998768586645,,0.002,0.0143,,,Industrials
42,NTRS,,73124.0,,,2018,,5220800000,0,0,0.0,0,2224600000,98300000,2322900000,2378100000,4701000000,0,2321400000.0,698700000,460900000,3117400000,0.5971115537848606,0,0.0,0,1957800000,0.375,401400000,1556400000,0.29811523138216367,6.68,6.64,223148000,224488000,,,Asset Management,,38926000000,36888800000,75814800000,1646100000,0,-21636200000,55824700000,428200000,669300000,0,669300000,51243100000,0,24047200000,76387800000,0,132212500000,0,10664200000,0,0,107638700000,118302900000,11303000000,0,0,-7901700000,3401300000,0,0,121704200000,882000000,408600000,10776800000,-454000000,-1105100000,10508300000,10508300000,132212500000,0,132212500000,88131900000,21967200000,-16958800000,10500000,0,-998100000,-197000000,28500000,-699600000,737800000,1767500000,-97600000,-104200000,-34060000000,28995400000,9593500000,4327100000,-314300000,0,-924300000,-451800000,-4127800000,-5818200000,-212900000,63500000,4581600000,4518100000,1767500000,-506000000,1261500000,1.8990822213816125,1.8990822213816125,3.8224267750046734,12.82197745241866,3.1716177631978617,15.819362431188585,11.290594459374484,11.290594459374484,2.3659957202946487,3.8224267750046734,0.02263966496476724,0.961482551788157,1.8990822213816125,89.43,263.87,17422496520.0,0.2050260496475636,0.07948038196085846,11.581721115689502,0.9205196180391415,-0.5203950193215973,0.0,0.0,14.811149281996135,0.011771958022123476,1.2026268528971464,0.0151,0.2151,9.944831437796639,4.494072656568005,Financial Services
43,NTRS,,73124.0,,,2017,,4706900000,0,0,0.0,0,2131100000,95400000,2226500000,1855500000,4082000000,0,1769400000.0,340200000,421700000,2395800000,0.5089974293059126,0,0.0,0,1633900000,0.3471286834222099,434900000,1199000000,0.25473241411544756,4.95,4.92,228258000,229654000,,,Asset Management,,50609100000,33742100000,84351200000,1647000000,0,-34688500000,51309700000,464600000,605600000,0,605600000,46791600000,0,39419000000,87280800000,0,138590500000,0,9171200000,0,0,115993200000,125164400000,9275400000,0,0,-6065500000,3209900000,0,14400000,128374300000,882000000,408600000,9685100000,-414000000,-345500000,10216200000,10216200000,138590500000,0,138590500000,80533700000,18446600000,-32162500000,-76100000,0,413800000,-119300000,10700000,486200000,-238000000,1720400000,-91600000,-188500000,-21735200000,20028200000,-12034500000,-14021600000,-208700000,0,-523100000,-406600000,12391100000,11252700000,234600000,-813900000,4518100000,5332000000,1720400000,-472800000,1247600000,2.361405274741998,2.361405274741998,5.1253667101105185,20.120590965654046,2.8578627808136003,19.336797505465853,14.022662501638688,14.022662501638688,3.7978052200762926,5.1253667101105185,0.016854173444532057,-3.3550010151852416,2.361405274741998,,,,,0.07371500932603606,12.565758305436464,0.926284990673964,-0.3982951205173427,0.0,0.0,11.736262015230713,0.008651386639055347,,0.025699999999999997,0.2257,,,Financial Services
44,NTRS,,73124.0,,,2016,,4334700000,0,0,0.0,0,1909100000,83600000,1992700000,1634300000,3627000000,0,1416900000.0,182000000,373300000,2072400000,0.4780953699217939,0,0.0,0,1517100000,0.3499896186587307,484600000,1032500000,0.23819410801208848,4.35,4.32,227581000,229151000,,,Asset Management,,36806800000,35579800000,72386600000,1043700000,0,-23597100000,49833200000,466600000,519400000,0,519400000,44501200000,0,28606500000,74093700000,0,123926900000,0,5788000000,0,0,105286600000,111074600000,8214400000,0,0,-5132500000,3081900000,0,23000000,114156500000,882000000,408600000,8908400000,-370000000,-58600000,9770400000,9770400000,123926900000,0,123926900000,80081000000,14002400000,-22804400000,-175800000,0,-438700000,-129200000,-100000,-180400000,718700000,1510000000,-111300000,-16900000,-23315100000,15343800000,-2092600000,-10192100000,-6700000,0,-411100000,-356400000,8311100000,7536900000,58700000,-1086500000,5332000000,6418500000,1510000000,-473400000,1036600000,1.9368050940976316,1.9368050940976316,4.365552516061435,18.327709919003876,4.153204943949411,18.255219459166025,12.532026815477815,12.532026815477815,3.4491346655724975,4.365552516061435,0.018833864110051068,-1.8727270356246373,1.9368050940976316,,,,,0.078840025853951,11.68391263407844,0.921159974146049,0.5505494505494506,0.0,0.0,10.567632850241546,0.008331524471281054,,0.0165,0.1915,,,Financial Services
45,NTRS,,73124.0,,,2015,,4106900000,0,0,0.0,0,1794300000,93200000,1887500000,1504500000,3392000000,0,1224000000.0,153900000,351600000,1970500000,0.47980228396113855,0,0.0,0,1465000000,0.35671674499013856,491200000,973800000,0.2371131510384962,4.03,3.99,232280000,234222000,,,Asset Management,,36986200000,32317900000,69304100000,2157000000,0,-27449100000,44012000000,446900000,526400000,0,526400000,37567400000,0,34196900000,72737600000,0,116749600000,0,4953200000,0,0,99974200000,104927400000,7201100000,0,0,-4084800000,3116300000,0,29700000,108043700000,388500000,408600000,8242800000,-373000000,39000000,8705900000,8705900000,116749600000,0,116749600000,69885300000,12154300000,-24831900000,-146200000,0,983800000,-16200000,-8200000,801400000,-328600000,1834400000,-98500000,0,-19565800000,15204400000,-2440800000,-6900700000,-231000000,0,-496900000,-348400000,9610400000,8534100000,-73800000,3394000000,6444600000,3050600000,1834400000,-433500000,1400900000,1.6563414257117586,1.6563414257117586,3.5111502150293408,14.80791006172109,1.9039870190078814,10.293342007355271,7.860849770008722,7.860849770008722,2.844274662314211,3.5111502150293408,0.024160983465384454,-5.28391635721695,1.6563414257117586,,,,,0.07456899209933053,12.4103998437841,0.9254310079006695,1.5659519168291098,0.0,0.0,11.185517867193512,0.008340927934656735,,0.0084,0.061,,,Financial Services
46,NTRS,,73124.0,,,2014,,3756600000,0,0,0.0,0,1747700000,88000000,1835700000,1486300000,3322000000,0,1186900000.0,181400000,335700000,1707300000,0.4544801149976042,0,0.0,0,1190200000,0.316829047542991,378400000,811800000,0.21609966459032104,3.34,3.32,235830000,237720000,,,Asset Management,,35365200000,29558500000,64923700000,1568800000,0,-29707900000,36784600000,444300000,533200000,0,533200000,33734000000,0,38450400000,73161900000,0,109946500000,0,3503200000,0,0,94636800000,98140000000,5074500000,0,0,-1716500000,3358000000,0,31800000,101497600000,388500000,408600000,7625400000,-320000000,346400000,8448900000,8448900000,109946500000,0,109946500000,63292500000,8577700000,-26787500000,-36400000,0,-287600000,20900000,-4500000,-359200000,112500000,936000000,-81900000,0,-19806700000,16384300000,-4708100000,-8212400000,-640000000,0,-480700000,-302900000,8497300000,7073700000,90900000,-111800000,3050600000,3162400000,936000000,-409500000,526500000,1.8249197840262044,1.8249197840262044,4.104393537576265,18.99305834350702,2.394569097399286,29.285023292039888,16.472825601772435,16.472825601772435,3.703905523153279,4.104393537576265,0.0196451488611821,-6.659014371663444,1.8249197840262044,,,,,0.07684555670257807,12.013114133200771,0.9231544432974219,0.018191841234840134,0.0,0.0,9.608351383020274,0.007383591110221789,,0.0063,0.2063,,,Financial Services
